id,category
557,4
558,4
559,4
560,8
561,4
562,4
563,4
564,4
565,0
566,9
567,9
568,9
569,3
570,3
571,3
572,1
573,5
574,3
575,4
576,8
577,3
578,3
579,9
580,4
581,3
582,3
583,0
584,0
585,8
586,5
587,4
588,9
589,0
590,9
591,1
592,3
593,4
594,9
595,1
596,3
597,0
598,4
599,6
600,0
601,3
602,3
603,3
604,1
605,4
606,1
607,4
608,4
609,9
610,4
611,3
612,8
613,3
614,4
615,0
616,3
617,4
618,9
619,9
620,4
621,4
622,1
623,3
624,4
625,9
626,3
627,4
628,4
629,4
630,0
631,4
632,4
633,3
634,4
635,3
636,9
637,3
638,3
639,1
640,4
641,4
642,8
643,4
644,0
645,3
646,4
647,3
648,3
649,4
650,4
651,0
652,3
653,4
654,3
655,8
656,3
657,1
658,4
659,4
660,9
661,7
662,7
663,4
664,4
665,8
666,5
667,8
668,9
669,2
670,6
671,0
672,3
673,3
674,4
675,3
676,4
677,9
678,3
679,9
680,9
681,4
682,9
683,4
684,9
685,4
686,4
687,0
688,4
689,3
690,5
691,3
692,3
693,3
694,9
695,4
696,8
697,4
698,7
699,5
700,3
701,3
702,4
703,9
704,0
705,4
706,3
707,0
708,8
709,9
710,3
711,8
712,8
713,7
714,5
715,4
716,4
717,9
718,4
719,0
720,9
721,8
722,8
723,9
724,3
725,0
726,4
727,4
728,4
729,3
730,4
731,3
732,3
733,9
734,4
735,3
736,8
737,3
738,0
739,2
740,4
741,5
742,3
743,3
744,4
745,4
746,4
747,3
748,3
749,4
750,9
751,0
752,3
753,3
754,4
755,4
756,4
757,8
758,9
759,1
760,9
761,3
762,2
763,3
764,3
765,2
766,9
767,8
768,2
769,9
770,0
771,0
772,4
773,4
774,3
775,4
776,0
777,5
778,4
779,4
780,9
781,4
782,4
783,4
784,4
785,3
786,3
787,9
788,9
789,0
790,3
791,3
792,3
793,9
794,3
795,2
796,4
797,3
798,5
799,0
800,9
801,5
802,8
803,3
804,0
805,4
806,9
807,4
808,3
809,8
810,3
811,7
812,7
813,4
814,8
815,9
816,9
817,4
818,4
819,0
820,9
821,3
822,9
823,0
824,3
825,0
826,4
827,4
828,3
829,3
830,0
831,5
832,3
833,4
834,4
835,4
836,9
837,7
838,9
839,3
840,3
841,0
842,7
843,4
844,0
845,4
846,4
847,8
848,0
849,4
850,5
851,9
852,0
853,0
854,8
855,3
856,9
857,3
858,4
859,0
860,4
861,4
862,4
863,3
864,3
865,9
866,9
867,3
868,9
869,8
870,3
871,4
872,4
873,8
874,5
875,8
876,4
877,3
878,0
879,3
880,8
881,4
882,3
883,3
884,9
885,3
886,8
887,9
888,0
889,4
890,4
891,4
892,3
893,3
894,4
895,1
896,4
897,4
898,2
899,5
900,4
901,4
902,4
903,5
904,8
905,3
906,9
907,4
908,8
909,4
910,4
911,4
912,3
913,3
914,4
915,9
916,9
917,8
918,8
919,3
920,3
921,9
922,9
923,9
924,0
925,4
926,9
927,3
928,3
929,8
930,4
931,4
932,4
933,4
934,3
935,3
936,3
937,3
938,4
939,4
940,5
941,9
942,9
943,4
944,4
945,3
946,3
947,4
948,4
949,4
950,3
951,9
952,4
953,1
954,4
955,3
956,8
957,4
958,3
959,8
960,9
961,1
962,3
963,4
964,4
965,5
966,3
967,3
968,1
969,9
970,0
971,4
972,2
973,4
974,3
975,8
976,0
977,8
978,0
979,1
980,4
981,3
982,4
983,0
984,4
985,0
986,8
987,0
988,3
989,3
990,0
991,4
992,8
993,3
994,4
995,2
996,9
997,0
998,4
999,8
1000,5
1001,4
1002,9
1003,3
1004,8
1005,0
1006,4
1007,0
1008,4
1009,4
1010,8
1011,8
1012,4
1013,3
1014,4
1015,3
1016,4
1017,4
1018,8
1019,8
1020,0
1021,4
1022,3
1023,8
1024,3
1025,3
1026,4
1027,7
1028,3
1029,4
1030,9
1031,8
1032,4
1033,3
1034,4
1035,0
1036,4
1037,7
1038,3
1039,4
1040,5
1041,8
1042,4
1043,9
1044,8
1045,4
1046,4
1047,9
1048,0
1049,1
1050,3
1051,4
1052,0
1053,5
1054,4
1055,3
1056,3
1057,8
1058,3
1059,0
1060,9
1061,3
1062,4
1063,4
1064,1
1065,9
1066,4
1067,3
1068,3
1069,4
1070,4
1071,4
1072,0
1073,7
1074,3
1075,8
1076,3
1077,3
1078,3
1079,3
1080,4
1081,4
1082,8
1083,4
1084,3
1085,4
1086,2
1087,3
1088,4
1089,4
1090,3
1091,8
1092,7
1093,3
1094,0
1095,5
1096,3
1097,5
1098,4
1099,3
1100,8
1101,8
1102,8
1103,3
1104,9
1105,3
1106,9
1107,3
1108,4
1109,8
1110,3
1111,8
1112,4
1113,8
1114,9
1115,1
1116,3
1117,0
1118,4
1119,3
1120,3
1121,5
1122,1
1123,3
1124,2
1125,4
1126,8
1127,9
1128,4
1129,3
1130,9
1131,9
1132,3
1133,4
1134,8
1135,3
1136,1
1137,9
1138,4
1139,8
1140,4
1141,8
1142,8
1143,3
1144,9
1145,3
1146,4
1147,3
1148,4
1149,4
1150,4
1151,4
1152,0
1153,9
1154,5
1155,3
1156,0
1157,4
1158,1
1159,8
1160,8
1161,0
1162,7
1163,3
1164,3
1165,0
1166,5
1167,3
1168,3
1169,3
1170,3
1171,9
1172,3
1173,3
1174,3
1175,9
1176,7
1177,9
1178,2
1179,4
1180,9
1181,4
1182,9
1183,3
1184,4
1185,9
1186,4
1187,9
1188,0
1189,7
1190,9
1191,0
1192,3
1193,3
1194,8
1195,3
1196,4
1197,3
1198,4
1199,5
1200,8
1201,7
1202,0
1203,0
1204,4
1205,3
1206,1
1207,8
1208,0
1209,3
1210,8
1211,8
1212,0
1213,8
1214,5
1215,4
1216,3
1217,3
1218,3
1219,3
1220,3
1221,0
1222,4
1223,8
1224,5
1225,4
1226,4
1227,9
1228,9
1229,5
1230,3
1231,4
1232,3
1233,3
1234,9
1235,8
1236,4
1237,8
1238,0
1239,3
1240,4
1241,3
1242,9
1243,3
1244,4
1245,4
1246,9
1247,4
1248,3
1249,4
1250,4
1251,4
1252,5
1253,1
1254,3
1255,3
1256,3
1257,4
1258,4
1259,3
1260,9
1261,9
1262,4
1263,8
1264,9
1265,9
1266,8
1267,4
1268,3
1269,3
1270,9
1271,3
1272,2
1273,4
1274,4
1275,3
1276,9
1277,2
1278,3
1279,3
1280,3
1281,8
1282,9
1283,8
1284,4
1285,7
1286,1
1287,3
1288,0
1289,9
1290,0
1291,8
1292,4
1293,7
1294,3
1295,8
1296,3
1297,3
1298,9
1299,9
1300,4
1301,6
1302,3
1303,4
1304,0
1305,9
1306,4
1307,8
1308,4
1309,4
1310,0
1311,8
1312,4
1313,1
1314,9
1315,3
1316,5
1317,9
1318,3
1319,3
1320,7
1321,3
1322,8
1323,8
1324,9
1325,4
1326,4
1327,4
1328,3
1329,2
1330,3
1331,0
1332,9
1333,3
1334,8
1335,3
1336,3
1337,3
1338,4
1339,3
1340,3
1341,4
1342,4
1343,8
1344,4
1345,2
1346,9
1347,3
1348,4
1349,3
1350,4
1351,3
1352,5
1353,4
1354,7
1355,1
1356,7
1357,9
1358,8
1359,9
1360,7
1361,9
1362,8
1363,0
1364,4
1365,3
1366,0
1367,4
1368,3
1369,9
1370,9
1371,1
1372,1
1373,3
1374,8
1375,3
1376,1
1377,0
1378,9
1379,4
1380,3
1381,0
1382,3
1383,5
1384,9
1385,0
1386,0
1387,8
1388,4
1389,4
1390,4
1391,9
1392,7
1393,0
1394,4
1395,4
1396,9
1397,8
1398,8
1399,8
1400,5
1401,3
1402,4
1403,7
1404,4
1405,1
1406,9
1407,8
1408,1
1409,3
1410,4
1411,3
1412,8
1413,9
1414,0
1415,4
1416,4
1417,9
1418,4
1419,8
1420,7
1421,4
1422,3
1423,4
1424,3
1425,4
1426,7
1427,4
1428,9
1429,3
1430,0
1431,4
1432,9
1433,7
1434,3
1435,3
1436,3
1437,9
1438,2
1439,3
1440,0
1441,6
1442,4
1443,4
1444,0
1445,4
1446,3
1447,8
1448,3
1449,4
1450,4
1451,4
1452,3
1453,4
1454,4
1455,3
1456,4
1457,0
1458,9
1459,8
1460,4
1461,8
1462,4
1463,0
1464,9
1465,3
1466,4
1467,1
1468,3
1469,3
1470,3
1471,9
1472,9
1473,7
1474,3
1475,9
1476,4
1477,3
1478,9
1479,9
1480,0
1481,3
1482,9
1483,4
1484,4
1485,8
1486,4
1487,3
1488,8
1489,4
1490,0
1491,1
1492,8
1493,1
1494,5
1495,8
1496,4
1497,4
1498,5
1499,9
1500,9
1501,4
1502,4
1503,3
1504,9
1505,4
1506,4
1507,9
1508,3
1509,4
1510,8
1511,3
1512,8
1513,4
1514,9
1515,3
1516,1
1517,0
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,3
1526,4
1527,9
1528,3
1529,4
1530,9
1531,5
1532,8
1533,3
1534,4
1535,3
1536,9
1537,4
1538,0
1539,4
1540,0
1541,4
1542,5
1543,5
1544,4
1545,0
1546,4
1547,3
1548,5
1549,4
1550,9
1551,4
1552,4
1553,4
1554,4
1555,8
1556,3
1557,9
1558,4
1559,5
1560,3
1561,5
1562,6
1563,3
1564,1
1565,0
1566,3
1567,4
1568,8
1569,1
1570,4
1571,4
1572,0
1573,9
1574,3
1575,4
1576,4
1577,0
1578,5
1579,8
1580,9
1581,3
1582,6
1583,3
1584,7
1585,3
1586,3
1587,8
1588,4
1589,4
1590,3
1591,3
1592,3
1593,4
1594,3
1595,9
1596,0
1597,4
1598,4
1599,5
1600,9
1601,9
1602,3
1603,3
1604,3
1605,4
1606,8
1607,8
1608,6
1609,0
1610,5
1611,5
1612,0
1613,3
1614,1
1615,3
1616,9
1617,8
1618,4
1619,4
1620,3
1621,3
1622,3
1623,4
1624,4
1625,3
1626,0
1627,3
1628,3
1629,3
1630,0
1631,0
1632,9
1633,9
1634,3
1635,3
1636,4
1637,3
1638,8
1639,8
1640,4
1641,4
1642,4
1643,0
1644,1
1645,4
1646,3
1647,4
1648,9
1649,4
1650,5
1651,8
1652,3
1653,9
1654,3
1655,9
1656,2
1657,3
1658,4
1659,0
1660,4
1661,6
1662,3
1663,4
1664,3
1665,4
1666,4
1667,4
1668,9
1669,4
1670,4
1671,8
1672,9
1673,3
1674,4
1675,0
1676,8
1677,4
1678,0
1679,3
1680,4
1681,4
1682,4
1683,8
1684,3
1685,0
1686,4
1687,8
1688,7
1689,9
1690,3
1691,0
1692,9
1693,8
1694,3
1695,9
1696,3
1697,9
1698,3
1699,4
1700,3
1701,4
1702,3
1703,0
1704,3
1705,0
1706,0
1707,9
1708,1
1709,4
1710,3
1711,0
1712,0
1713,9
1714,8
1715,4
1716,1
1717,4
1718,0
1719,8
1720,3
1721,9
1722,4
1723,4
1724,4
1725,8
1726,8
1727,4
1728,8
1729,0
1730,8
1731,4
1732,4
1733,4
1734,0
1735,3
1736,3
1737,5
1738,3
1739,7
1740,9
1741,3
1742,0
1743,1
1744,3
1745,7
1746,0
1747,9
1748,8
1749,4
1750,0
1751,4
1752,3
1753,4
1754,3
1755,4
1756,4
1757,4
1758,3
1759,3
1760,8
1761,1
1762,4
1763,8
1764,9
1765,4
1766,4
1767,6
1768,3
1769,0
1770,4
1771,4
1772,8
1773,5
1774,4
1775,0
1776,8
1777,4
1778,8
1779,5
1780,3
1781,4
1782,5
1783,8
1784,0
1785,3
1786,0
1787,3
1788,5
1789,3
1790,8
1791,4
1792,9
1793,4
1794,3
1795,4
1796,0
1797,0
1798,7
1799,3
1800,8
1801,4
1802,4
1803,4
1804,5
1805,3
1806,4
1807,3
1808,1
1809,8
1810,8
1811,4
1812,7
1813,4
1814,9
1815,1
1816,3
1817,4
1818,3
1819,8
1820,9
1821,4
1822,8
1823,9
1824,9
1825,3
1826,3
1827,4
1828,3
1829,0
1830,4
1831,9
1832,0
1833,8
1834,1
1835,4
1836,4
1837,4
1838,9
1839,3
1840,4
1841,9
1842,3
1843,3
1844,9
1845,4
1846,4
1847,3
1848,5
1849,7
1850,3
1851,3
1852,3
1853,9
1854,0
1855,5
1856,8
1857,0
1858,4
1859,4
1860,8
1861,4
1862,4
1863,9
1864,7
1865,8
1866,8
1867,2
1868,7
1869,0
1870,3
1871,3
1872,3
1873,4
1874,3
1875,8
1876,4
1877,4
1878,4
1879,0
1880,4
1881,9
1882,3
1883,4
1884,4
1885,4
1886,3
1887,5
1888,0
1889,8
1890,5
1891,3
1892,4
1893,9
1894,4
1895,9
1896,9
1897,9
1898,6
1899,7
1900,8
1901,4
1902,3
1903,9
1904,3
1905,7
1906,3
1907,3
1908,4
1909,3
1910,4
1911,4
1912,8
1913,3
1914,9
1915,9
1916,4
1917,0
1918,4
1919,7
1920,2
1921,0
1922,5
1923,0
1924,3
1925,9
1926,8
1927,4
1928,4
1929,4
1930,8
1931,3
1932,4
1933,4
1934,0
1935,5
1936,3
1937,1
1938,8
1939,4
1940,3
1941,0
1942,2
1943,9
1944,0
1945,3
1946,0
1947,9
1948,0
1949,8
1950,5
1951,3
1952,4
1953,4
1954,3
1955,3
1956,9
1957,0
1958,1
1959,0
1960,5
1961,4
1962,4
1963,3
1964,4
1965,3
1966,4
1967,4
1968,0
1969,3
1970,4
1971,4
1972,4
1973,8
1974,4
1975,4
1976,0
1977,4
1978,3
1979,3
1980,9
1981,3
1982,4
1983,0
1984,4
1985,2
1986,0
1987,3
1988,5
1989,4
1990,3
1991,4
1992,3
1993,4
1994,4
1995,2
1996,4
1997,3
1998,0
1999,3
2000,4
2001,3
2002,0
2003,4
2004,3
2005,8
2006,4
2007,0
2008,3
2009,3
2010,4
2011,4
2012,5
2013,0
2014,8
2015,4
2016,4
2017,3
2018,5
2019,9
2020,9
2021,8
2022,2
2023,4
2024,4
2025,3
2026,4
2027,1
2028,3
2029,4
2030,0
2031,1
2032,4
2033,2
2034,4
2035,6
2036,4
2037,3
2038,2
2039,0
2040,0
2041,3
2042,1
2043,8
2044,5
2045,9
2046,5
2047,5
2048,0
2049,4
2050,8
2051,3
2052,8
2053,3
2054,3
2055,4
2056,5
2057,0
2058,8
2059,0
2060,5
2061,4
2062,4
2063,9
2064,9
2065,4
2066,2
2067,4
2068,5
2069,4
2070,4
2071,9
2072,3
2073,4
2074,3
2075,9
2076,4
2077,0
2078,0
2079,3
2080,6
2081,4
2082,3
2083,4
2084,3
2085,3
2086,9
2087,3
2088,4
2089,3
2090,3
2091,0
2092,4
2093,4
2094,4
2095,3
2096,5
2097,3
2098,4
2099,1
2100,4
2101,4
2102,8
2103,5
2104,4
2105,4
2106,4
2107,4
2108,3
2109,8
2110,2
2111,9
2112,1
2113,8
2114,3
2115,4
2116,9
2117,0
2118,8
2119,4
2120,0
2121,4
2122,3
2123,3
2124,8
2125,9
2126,3
2127,4
2128,4
2129,9
2130,3
2131,9
2132,4
2133,9
2134,3
2135,8
2136,9
2137,4
2138,4
2139,0
2140,9
2141,4
2142,0
2143,9
2144,3
2145,4
2146,4
2147,4
2148,4
2149,4
2150,9
2151,8
2152,3
2153,0
2154,3
2155,8
2156,9
2157,4
2158,9
2159,3
2160,8
2161,3
2162,8
2163,3
2164,1
2165,8
2166,3
2167,4
2168,4
2169,0
2170,3
2171,3
2172,9
2173,4
2174,9
2175,4
2176,9
2177,4
2178,9
2179,3
2180,4
2181,3
2182,3
2183,3
2184,9
2185,9
2186,3
2187,4
2188,9
2189,3
2190,9
2191,4
2192,3
2193,3
2194,9
2195,3
2196,3
2197,4
2198,1
2199,4
2200,8
2201,0
2202,0
2203,3
2204,9
2205,4
2206,9
2207,3
2208,8
2209,4
2210,3
2211,3
2212,2
2213,0
2214,4
2215,3
2216,5
2217,8
2218,4
2219,3
2220,1
2221,3
2222,4
2223,3
2224,4
2225,3
2226,4
2227,5
2228,4
2229,4
2230,5
2231,3
2232,3
2233,3
2234,9
2235,0
2236,4
2237,3
2238,4
2239,7
2240,9
2241,8
2242,4
2243,5
2244,9
2245,8
2246,4
2247,4
2248,0
2249,8
2250,9
2251,3
2252,5
2253,2
2254,9
2255,5
2256,4
2257,8
2258,4
2259,5
2260,4
2261,9
2262,4
2263,4
2264,0
2265,9
2266,8
2267,4
2268,3
2269,4
2270,3
2271,8
2272,4
2273,2
2274,5
2275,4
2276,0
2277,5
2278,0
2279,9
2280,9
2281,5
2282,9
2283,4
2284,8
2285,5
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,1
2294,2
2295,9
2296,9
2297,9
2298,3
2299,4
2300,4
2301,4
2302,3
2303,4
2304,4
2305,3
2306,4
2307,3
2308,8
2309,4
2310,4
2311,7
2312,4
2313,4
2314,3
2315,3
2316,4
2317,5
2318,2
2319,9
2320,8
2321,9
2322,3
2323,4
2324,8
2325,8
2326,4
2327,5
2328,7
2329,4
2330,8
2331,3
2332,3
2333,4
2334,4
2335,4
2336,9
2337,4
2338,4
2339,4
2340,9
2341,0
2342,2
2343,4
2344,8
2345,5
2346,1
2347,8
2348,3
2349,3
2350,3
2351,4
2352,3
2353,4
2354,3
2355,7
2356,8
2357,3
2358,3
2359,3
2360,3
2361,8
2362,7
2363,4
2364,4
2365,8
2366,3
2367,4
2368,3
2369,3
2370,0
2371,0
2372,4
2373,3
2374,8
2375,8
2376,8
2377,4
2378,4
2379,1
2380,8
2381,4
2382,0
2383,8
2384,2
2385,3
2386,3
2387,4
2388,0
2389,4
2390,4
2391,4
2392,4
2393,3
2394,4
2395,3
2396,9
2397,4
2398,8
2399,8
2400,3
2401,0
2402,9
2403,4
2404,4
2405,4
2406,4
2407,9
2408,3
2409,4
2410,3
2411,8
2412,9
2413,9
2414,3
2415,0
2416,0
2417,4
2418,8
2419,4
2420,0
2421,0
2422,8
2423,4
2424,8
2425,9
2426,0
2427,4
2428,4
2429,0
2430,9
2431,8
2432,9
2433,0
2434,8
2435,4
2436,4
2437,5
2438,3
2439,4
2440,8
2441,4
2442,4
2443,3
2444,4
2445,4
2446,3
2447,0
2448,4
2449,4
2450,8
2451,8
2452,0
2453,4
2454,0
2455,4
2456,3
2457,4
2458,8
2459,4
2460,0
2461,8
2462,0
2463,3
2464,0
2465,9
2466,0
2467,9
2468,8
2469,3
2470,7
2471,3
2472,4
2473,3
2474,2
2475,4
2476,8
2477,0
2478,4
2479,3
2480,0
2481,7
2482,9
2483,4
2484,4
2485,0
2486,4
2487,5
2488,4
2489,0
2490,0
2491,0
2492,8
2493,9
2494,3
2495,4
2496,9
2497,8
2498,3
2499,4
2500,4
2501,4
2502,8
2503,3
2504,4
2505,1
2506,3
2507,3
2508,4
2509,0
2510,4
2511,4
2512,2
2513,2
2514,3
2515,4
2516,3
2517,9
2518,7
2519,4
2520,8
2521,0
2522,0
2523,3
2524,3
2525,3
2526,4
2527,3
2528,3
2529,0
2530,3
2531,5
2532,0
2533,3
2534,9
2535,5
2536,4
2537,0
2538,9
2539,9
2540,4
2541,0
2542,0
2543,3
2544,5
2545,3
2546,0
2547,1
2548,3
2549,4
2550,4
2551,4
2552,9
2553,8
2554,3
2555,9
2556,6
2557,7
2558,8
2559,7
2560,3
2561,4
2562,5
2563,8
2564,4
2565,3
2566,3
2567,3
2568,4
2569,8
2570,3
2571,0
2572,3
2573,4
2574,1
2575,6
2576,3
2577,4
2578,8
2579,8
2580,4
2581,4
2582,0
2583,3
2584,4
2585,4
2586,4
2587,3
2588,4
2589,0
2590,9
2591,9
2592,3
2593,8
2594,8
2595,4
2596,3
2597,4
2598,5
2599,3
2600,8
2601,6
2602,6
2603,9
2604,3
2605,4
2606,3
2607,3
2608,4
2609,3
2610,3
2611,8
2612,8
2613,3
2614,8
2615,7
2616,8
2617,3
2618,5
2619,3
2620,4
2621,8
2622,8
2623,4
2624,8
2625,3
2626,3
2627,4
2628,3
2629,3
2630,0
2631,4
2632,4
2633,3
2634,3
2635,4
2636,1
2637,4
2638,4
2639,5
2640,3
2641,4
2642,4
2643,4
2644,9
2645,1
2646,3
2647,3
2648,2
2649,4
2650,0
2651,8
2652,4
2653,8
2654,4
2655,8
2656,9
2657,9
2658,3
2659,3
2660,3
2661,3
2662,3
2663,7
2664,4
2665,1
2666,3
2667,1
2668,3
2669,4
2670,3
2671,1
2672,3
2673,5
2674,8
2675,3
2676,4
2677,8
2678,3
2679,3
2680,8
2681,3
2682,4
2683,5
2684,3
2685,4
2686,4
2687,8
2688,3
2689,4
2690,4
2691,2
2692,9
2693,9
2694,1
2695,4
2696,9
2697,8
2698,5
2699,4
2700,8
2701,9
2702,4
2703,9
2704,9
2705,3
2706,3
2707,4
2708,4
2709,0
2710,4
2711,3
2712,0
2713,8
2714,3
2715,8
2716,3
2717,3
2718,4
2719,4
2720,0
2721,4
2722,4
2723,8
2724,3
2725,3
2726,5
2727,9
2728,3
2729,3
2730,4
2731,5
2732,7
2733,3
2734,4
2735,5
2736,9
2737,3
2738,4
2739,2
2740,0
2741,4
2742,3
2743,9
2744,9
2745,0
2746,0
2747,5
2748,3
2749,3
2750,2
2751,4
2752,4
2753,4
2754,4
2755,3
2756,7
2757,9
2758,9
2759,3
2760,4
2761,3
2762,4
2763,4
2764,1
2765,0
2766,4
2767,3
2768,4
2769,1
2770,8
2771,4
2772,4
2773,0
2774,3
2775,7
2776,3
2777,8
2778,4
2779,4
2780,3
2781,9
2782,4
2783,3
2784,9
2785,2
2786,4
2787,2
2788,7
2789,3
2790,3
2791,7
2792,3
2793,3
2794,3
2795,4
2796,3
2797,4
2798,3
2799,9
2800,4
2801,5
2802,4
2803,5
2804,3
2805,4
2806,9
2807,9
2808,4
2809,4
2810,3
2811,3
2812,3
2813,3
2814,9
2815,3
2816,5
2817,4
2818,4
2819,1
2820,4
2821,0
2822,5
2823,4
2824,4
2825,4
2826,4
2827,3
2828,3
2829,3
2830,4
2831,3
2832,0
2833,8
2834,4
2835,9
2836,3
2837,8
2838,3
2839,4
2840,4
2841,4
2842,4
2843,3
2844,9
2845,2
2846,0
2847,3
2848,3
2849,5
2850,5
2851,4
2852,4
2853,9
2854,0
2855,4
2856,4
2857,3
2858,4
2859,0
2860,7
2861,4
2862,4
2863,0
2864,5
2865,4
2866,9
2867,4
2868,3
2869,0
2870,0
2871,3
2872,1
2873,9
2874,9
2875,8
2876,8
2877,0
2878,3
2879,3
2880,4
2881,4
2882,4
2883,4
2884,4
2885,5
2886,9
2887,3
2888,4
2889,4
2890,4
2891,4
2892,3
2893,9
2894,3
2895,5
2896,8
2897,4
2898,4
2899,3
2900,4
2901,8
2902,9
2903,3
2904,3
2905,3
2906,3
2907,3
2908,4
2909,8
2910,0
2911,3
2912,4
2913,8
2914,4
2915,5
2916,3
2917,4
2918,0
2919,8
2920,3
2921,8
2922,9
2923,4
2924,0
2925,4
2926,9
2927,0
2928,1
2929,9
2930,5
2931,8
2932,4
2933,4
2934,3
2935,0
2936,3
2937,4
2938,2
2939,4
2940,0
2941,8
2942,3
2943,1
2944,3
2945,5
2946,9
2947,1
2948,8
2949,4
2950,9
2951,8
2952,4
2953,8
2954,9
2955,4
2956,8
2957,3
2958,9
2959,3
2960,3
2961,4
2962,9
2963,3
2964,8
2965,7
2966,9
2967,4
2968,8
2969,4
2970,3
2971,4
2972,9
2973,8
2974,3
2975,4
2976,3
2977,9
2978,0
2979,0
2980,4
2981,4
2982,4
2983,0
2984,4
2985,0
2986,8
2987,4
2988,4
2989,4
2990,5
2991,4
2992,0
2993,8
2994,8
2995,4
2996,8
2997,0
