id,category
1205,6
1206,1
1207,8
1208,1
1209,7
1210,8
1211,1
1212,4
1213,8
1214,5
1215,4
1216,6
1217,6
1218,8
1219,5
1220,6
1221,0
1222,3
1223,0
1224,5
1225,4
1226,3
1227,6
1228,8
1229,5
1230,0
1231,4
1232,6
1233,0
1234,9
1235,5
1236,4
1237,0
1238,4
1239,6
1240,4
1241,6
1242,8
1243,6
1244,4
1245,4
1246,1
1247,4
1248,6
1249,2
1250,4
1251,5
1252,5
1253,1
1254,0
1255,0
1256,8
1257,4
1258,4
1259,8
1260,9
1261,8
1262,4
1263,8
1264,8
1265,1
1266,8
1267,4
1268,6
1269,3
1270,6
1271,8
1272,2
1273,2
1274,3
1275,6
1276,9
1277,6
1278,6
1279,0
1280,6
1281,8
1282,9
1283,8
1284,5
1285,7
1286,1
1287,8
1288,4
1289,8
1290,4
1291,8
1292,4
1293,1
1294,6
1295,0
1296,6
1297,6
1298,8
1299,8
1300,4
1301,1
1302,6
1303,2
1304,4
1305,8
1306,4
1307,0
1308,4
1309,2
1310,4
1311,8
1312,4
1313,1
1314,9
1315,6
1316,5
1317,9
1318,6
1319,6
1320,7
1321,6
1322,8
1323,8
1324,8
1325,4
1326,4
1327,5
1328,6
1329,2
1330,6
1331,5
1332,8
1333,0
1334,8
1335,6
1336,6
1337,6
1338,4
1339,6
1340,6
1341,4
1342,4
1343,0
1344,4
1345,2
1346,8
1347,0
1348,4
1349,8
1350,4
1351,6
1352,5
1353,5
1354,7
1355,1
1356,7
1357,8
1358,8
1359,8
1360,7
1361,6
1362,0
1363,1
1364,4
1365,0
1366,8
1367,4
1368,6
1369,8
1370,1
1371,1
1372,1
1373,7
1374,0
1375,6
1376,1
1377,4
1378,9
1379,5
1380,6
1381,4
1382,6
1383,5
1384,9
1385,4
1386,4
1387,8
1388,4
1389,2
1390,4
1391,8
1392,7
1393,4
1394,4
1395,4
1396,1
1397,0
1398,8
1399,0
1400,5
1401,6
1402,4
1403,7
1404,4
1405,1
1406,0
1407,8
1408,4
1409,6
1410,4
1411,8
1412,8
1413,9
1414,1
1415,4
1416,5
1417,8
1418,4
1419,8
1420,7
1421,4
1422,8
1423,4
1424,0
1425,5
1426,2
1427,0
1428,7
1429,6
1430,4
1431,4
1432,8
1433,7
1434,6
1435,6
1436,6
1437,8
1438,5
1439,5
1440,1
1441,6
1442,5
1443,4
1444,1
1445,4
1446,0
1447,8
1448,6
1449,4
1450,4
1451,4
1452,6
1453,4
1454,5
1455,6
1456,4
1457,1
1458,8
1459,8
1460,4
1461,0
1462,4
1463,9
1464,1
1465,6
1466,5
1467,1
1468,6
1469,6
1470,6
1471,8
1472,6
1473,7
1474,6
1475,8
1476,7
1477,7
1478,8
1479,1
1480,4
1481,6
1482,8
1483,3
1484,3
1485,8
1486,4
1487,0
1488,8
1489,4
1490,4
1491,4
1492,8
1493,1
1494,5
1495,0
1496,4
1497,5
1498,3
1499,8
1500,1
1501,5
1502,4
1503,6
1504,1
1505,4
1506,4
1507,8
1508,8
1509,4
1510,5
1511,6
1512,8
1513,4
1514,8
1515,2
1516,1
1517,4
1518,5
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,6
1526,4
1527,8
1528,6
1529,5
1530,1
1531,5
1532,8
1533,6
1534,4
1535,2
1536,9
1537,4
1538,7
1539,4
1540,8
1541,4
1542,5
1543,5
1544,7
1545,4
1546,4
1547,6
1548,5
1549,4
1550,6
1551,4
1552,5
1553,4
1554,4
1555,0
1556,6
1557,8
1558,4
1559,3
1560,6
1561,5
1562,6
1563,6
1564,1
1565,4
1566,7
1567,4
1568,8
1569,1
1570,4
1571,4
1572,4
1573,1
1574,6
1575,4
1576,4
1577,4
1578,5
1579,8
1580,1
1581,6
1582,6
1583,0
1584,5
1585,6
1586,5
1587,0
1588,4
1589,4
1590,0
1591,6
1592,6
1593,4
1594,6
1595,7
1596,4
1597,4
1598,4
1599,5
1600,1
1601,8
1602,8
1603,6
1604,6
1605,2
1606,6
1607,1
1608,6
1609,4
1610,5
1611,3
1612,4
1613,6
1614,1
1615,6
1616,8
1617,0
1618,5
1619,4
1620,6
1621,0
1622,5
1623,4
1624,5
1625,6
1626,4
1627,6
1628,6
1629,6
1630,4
1631,4
1632,8
1633,8
1634,6
1635,7
1636,4
1637,6
1638,8
1639,8
1640,4
1641,4
1642,4
1643,1
1644,6
1645,4
1646,6
1647,2
1648,8
1649,4
1650,5
1651,8
1652,0
1653,8
1654,6
1655,1
1656,2
1657,5
1658,4
1659,8
1660,4
1661,4
1662,6
1663,4
1664,6
1665,4
1666,4
1667,4
1668,1
1669,4
1670,4
1671,1
1672,1
1673,6
1674,5
1675,4
1676,8
1677,4
1678,4
1679,6
1680,4
1681,4
1682,4
1683,8
1684,6
1685,4
1686,5
1687,9
1688,4
1689,1
1690,7
1691,8
1692,9
1693,8
1694,6
1695,8
1696,8
1697,1
1698,6
1699,4
1700,6
1701,4
1702,6
1703,5
1704,6
1705,4
1706,1
1707,1
1708,1
1709,4
1710,6
1711,4
1712,1
1713,4
1714,0
1715,4
1716,1
1717,4
1718,4
1719,9
1720,6
1721,1
1722,4
1723,5
1724,4
1725,8
1726,0
1727,4
1728,9
1729,4
1730,8
1731,4
1732,4
1733,4
1734,4
1735,6
1736,6
1737,5
1738,6
1739,9
1740,9
1741,6
1742,5
1743,1
1744,6
1745,5
1746,4
1747,8
1748,0
1749,4
1750,8
1751,4
1752,6
1753,4
1754,6
1755,4
1756,4
1757,4
1758,6
1759,6
1760,8
1761,1
1762,4
1763,0
1764,7
1765,4
1766,4
1767,9
1768,6
1769,4
1770,4
1771,4
1772,0
1773,5
1774,4
1775,4
1776,0
1777,4
1778,8
1779,3
1780,6
1781,4
1782,3
1783,8
1784,1
1785,0
1786,1
1787,6
1788,5
1789,6
1790,8
1791,4
1792,9
1793,3
1794,6
1795,4
1796,8
1797,4
1798,2
1799,6
1800,0
1801,4
1802,4
1803,4
1804,5
1805,6
1806,4
1807,6
1808,4
1809,8
1810,8
1811,4
1812,7
1813,4
1814,8
1815,1
1816,6
1817,4
1818,6
1819,8
1820,8
1821,4
1822,8
1823,9
1824,8
1825,6
1826,8
1827,4
1828,6
1829,1
1830,4
1831,8
1832,4
1833,8
1834,1
1835,5
1836,2
1837,4
1838,8
1839,6
1840,4
1841,1
1842,6
1843,8
1844,8
1845,4
1846,4
1847,6
1848,5
1849,7
1850,6
1851,0
1852,8
1853,9
1854,4
1855,5
1856,8
1857,4
1858,5
1859,2
1860,8
1861,4
1862,4
1863,6
1864,7
1865,8
1866,8
1867,2
1868,7
1869,8
1870,6
1871,6
1872,8
1873,4
1874,0
1875,0
1876,4
1877,4
1878,4
1879,4
1880,4
1881,8
1882,0
1883,4
1884,4
1885,5
1886,6
1887,5
1888,1
1889,8
1890,5
1891,6
1892,4
1893,9
1894,4
1895,8
1896,6
1897,8
1898,6
1899,7
1900,8
1901,5
1902,0
1903,8
1904,6
1905,7
1906,6
1907,3
1908,5
1909,6
1910,4
1911,4
1912,0
1913,6
1914,1
1915,9
1916,4
1917,4
1918,4
1919,7
1920,2
1921,4
1922,5
1923,1
1924,6
1925,1
1926,8
1927,4
1928,4
1929,5
1930,8
1931,6
1932,5
1933,4
1934,4
1935,5
1936,6
1937,1
1938,8
1939,3
1940,6
1941,4
1942,2
1943,8
1944,4
1945,6
1946,4
1947,6
1948,5
1949,0
1950,5
1951,6
1952,4
1953,4
1954,0
1955,8
1956,8
1957,4
1958,9
1959,4
1960,5
1961,4
1962,4
1963,6
1964,4
1965,0
1966,4
1967,5
1968,4
1969,6
1970,4
1971,4
1972,4
1973,0
1974,4
1975,2
1976,5
1977,4
1978,6
1979,0
1980,1
1981,6
1982,4
1983,4
1984,4
1985,2
1986,4
1987,8
1988,5
1989,5
1990,7
1991,4
1992,6
1993,4
1994,4
1995,2
1996,4
1997,6
1998,4
1999,6
2000,4
2001,6
2002,4
2003,4
2004,6
2005,4
2006,5
2007,8
2008,6
2009,6
2010,4
2011,4
2012,5
2013,4
2014,8
2015,4
2016,4
2017,2
2018,5
2019,6
2020,9
2021,8
2022,2
2023,5
2024,4
2025,6
2026,4
2027,1
2028,6
2029,4
2030,4
2031,1
2032,4
2033,2
2034,4
2035,6
2036,5
2037,6
2038,2
2039,4
2040,4
2041,6
2042,1
2043,8
2044,5
2045,8
2046,5
2047,3
2048,8
2049,4
2050,8
2051,6
2052,8
2053,6
2054,6
2055,5
2056,5
2057,4
2058,8
2059,4
2060,5
2061,4
2062,4
2063,1
2064,8
2065,5
2066,2
2067,4
2068,3
2069,4
2070,5
2071,0
2072,6
2073,2
2074,6
2075,6
2076,4
2077,8
2078,4
2079,0
2080,6
2081,4
2082,0
2083,4
2084,7
2085,6
2086,6
2087,6
2088,5
2089,6
2090,6
2091,4
2092,4
2093,4
2094,5
2095,6
2096,5
2097,6
2098,4
2099,1
2100,4
2101,4
2102,8
2103,5
2104,4
2105,4
2106,5
2107,5
2108,6
2109,8
2110,2
2111,8
2112,1
2113,8
2114,2
2115,4
2116,8
2117,4
2118,0
2119,4
2120,5
2121,4
2122,6
2123,6
2124,0
2125,8
2126,6
2127,4
2128,4
2129,6
2130,6
2131,9
2132,4
2133,9
2134,0
2135,8
2136,9
2137,4
2138,4
2139,4
2140,9
2141,4
2142,4
2143,8
2144,6
2145,5
2146,2
2147,5
2148,4
2149,4
2150,9
2151,8
2152,6
2153,4
2154,6
2155,8
2156,8
2157,4
2158,8
2159,6
2160,8
2161,0
2162,8
2163,6
2164,1
2165,0
2166,6
2167,4
2168,3
2169,4
2170,6
2171,3
2172,0
2173,4
2174,8
2175,4
2176,8
2177,4
2178,6
2179,6
2180,4
2181,6
2182,6
2183,6
2184,0
2185,0
2186,6
2187,4
2188,1
2189,6
2190,8
2191,4
2192,6
2193,6
2194,8
2195,6
2196,6
2197,4
2198,1
2199,4
2200,8
2201,4
2202,4
2203,6
2204,8
2205,4
2206,8
2207,2
2208,6
2209,4
2210,6
2211,6
2212,2
2213,4
2214,4
2215,7
2216,5
2217,8
2218,4
2219,7
2220,1
2221,6
2222,4
2223,0
2224,4
2225,7
2226,4
2227,5
2228,5
2229,4
2230,5
2231,6
2232,1
2233,6
2234,8
2235,4
2236,5
2237,6
2238,4
2239,7
2240,1
2241,0
2242,4
2243,5
2244,8
2245,0
2246,1
2247,4
2248,4
2249,8
2250,0
2251,6
2252,3
2253,4
2254,8
2255,5
2256,4
2257,8
2258,4
2259,5
2260,4
2261,6
2262,5
2263,5
2264,4
2265,8
2266,8
2267,4
2268,6
2269,4
2270,0
2271,8
2272,4
2273,2
2274,5
2275,4
2276,4
2277,5
2278,4
2279,8
2280,8
2281,5
2282,8
2283,4
2284,8
2285,5
2286,4
2287,2
2288,4
2289,4
2290,4
2291,5
2292,4
2293,1
2294,2
2295,8
2296,0
2297,7
2298,6
2299,4
2300,4
2301,5
2302,6
2303,4
2304,4
2305,8
2306,4
2307,0
2308,1
2309,4
2310,4
2311,4
2312,4
2313,4
2314,6
2315,6
2316,4
2317,5
2318,2
2319,8
2320,8
2321,8
2322,6
2323,4
2324,8
2325,1
2326,4
2327,5
2328,7
2329,4
2330,0
2331,6
2332,6
2333,4
2334,4
2335,4
2336,8
2337,4
2338,4
2339,4
2340,9
2341,4
2342,2
2343,4
2344,8
2345,5
2346,1
2347,8
2348,6
2349,6
2350,5
2351,4
2352,7
2353,4
2354,6
2355,7
2356,8
2357,8
2358,6
2359,6
2360,6
2361,8
2362,5
2363,4
2364,4
2365,2
2366,7
2367,4
2368,6
2369,6
2370,1
2371,4
2372,5
2373,6
2374,8
2375,0
2376,8
2377,4
2378,4
2379,1
2380,8
2381,4
2382,4
2383,0
2384,4
2385,8
2386,6
2387,5
2388,1
2389,5
2390,4
2391,4
2392,4
2393,6
2394,4
2395,8
2396,9
2397,4
2398,8
2399,8
2400,6
2401,4
2402,9
2403,4
2404,4
2405,4
2406,4
2407,8
2408,6
2409,4
2410,8
2411,8
2412,8
2413,1
2414,6
2415,4
2416,4
2417,5
2418,8
2419,4
2420,5
2421,8
2422,8
2423,4
2424,8
2425,1
2426,4
2427,4
2428,4
2429,1
2430,8
2431,8
2432,8
2433,1
2434,8
2435,4
2436,4
2437,5
2438,6
2439,4
2440,1
2441,4
2442,5
2443,6
2444,4
2445,4
2446,6
2447,4
2448,4
2449,5
2450,9
2451,5
2452,4
2453,4
2454,4
2455,4
2456,6
2457,4
2458,8
2459,5
2460,4
2461,0
2462,4
2463,6
2464,4
2465,6
2466,8
2467,8
2468,0
2469,6
2470,7
2471,6
2472,4
2473,6
2474,2
2475,4
2476,8
2477,4
2478,4
2479,2
2480,1
2481,2
2482,1
2483,2
2484,4
2485,4
2486,4
2487,5
2488,4
2489,4
2490,0
2491,1
2492,8
2493,1
2494,6
2495,5
2496,9
2497,8
2498,6
2499,4
2500,4
2501,4
2502,8
2503,6
2504,4
2505,9
2506,6
2507,6
2508,4
2509,4
2510,4
2511,4
2512,2
2513,2
2514,6
2515,4
2516,9
2517,8
2518,0
2519,4
2520,8
2521,4
2522,1
2523,6
2524,6
2525,8
2526,4
2527,8
2528,6
2529,4
2530,6
2531,5
2532,1
2533,6
2534,8
2535,3
2536,4
2537,4
2538,8
2539,8
2540,4
2541,1
2542,5
2543,6
2544,5
2545,0
2546,8
2547,1
2548,0
2549,4
2550,5
2551,4
2552,9
2553,8
2554,6
2555,8
2556,4
2557,2
2558,8
2559,7
2560,7
2561,4
2562,5
2563,0
2564,4
2565,5
2566,6
2567,6
2568,4
2569,0
2570,6
2571,5
2572,6
2573,4
2574,1
2575,6
2576,6
2577,4
2578,5
2579,8
2580,5
2581,4
2582,4
2583,6
2584,4
2585,5
2586,4
2587,6
2588,4
2589,4
2590,1
2591,8
2592,8
2593,8
2594,8
2595,4
2596,0
2597,4
2598,5
2599,0
2600,8
2601,9
2602,6
2603,4
2604,6
2605,4
2606,6
2607,6
2608,4
2609,6
2610,6
2611,8
2612,8
2613,6
2614,0
2615,7
2616,8
2617,8
2618,4
2619,6
2620,4
2621,8
2622,0
2623,5
2624,5
2625,2
2626,6
2627,4
2628,8
2629,6
2630,4
2631,4
2632,4
2633,6
2634,0
2635,4
2636,1
2637,4
2638,5
2639,4
2640,6
2641,4
2642,4
2643,4
2644,1
2645,1
2646,6
2647,6
2648,2
2649,5
2650,4
2651,8
2652,5
2653,0
2654,5
2655,0
2656,1
2657,1
2658,0
2659,8
2660,6
2661,6
2662,6
2663,7
2664,4
2665,1
2666,6
2667,1
2668,8
2669,4
2670,6
2671,1
2672,6
2673,5
2674,0
2675,6
2676,5
2677,8
2678,6
2679,6
2680,0
2681,8
2682,5
2683,5
2684,5
2685,4
2686,7
2687,8
2688,6
2689,5
2690,4
2691,2
2692,8
2693,6
2694,9
2695,4
2696,6
2697,8
2698,5
2699,4
2700,0
2701,8
2702,4
2703,8
2704,1
2705,6
2706,6
2707,4
2708,4
2709,4
2710,4
2711,6
2712,4
2713,8
2714,8
2715,8
2716,6
2717,6
2718,4
2719,4
2720,3
2721,4
2722,5
2723,8
2724,0
2725,8
2726,5
2727,8
2728,6
2729,6
2730,4
2731,5
2732,7
2733,7
2734,5
2735,5
2736,8
2737,6
2738,5
2739,2
2740,4
2741,4
2742,6
2743,9
2744,9
2745,4
2746,4
2747,5
2748,9
2749,8
2750,2
2751,4
2752,4
2753,4
2754,4
2755,6
2756,7
2757,6
2758,1
2759,9
2760,4
2761,0
2762,2
2763,4
2764,1
2765,1
2766,4
2767,6
2768,4
2769,1
2770,8
2771,4
2772,4
2773,4
2774,3
2775,7
2776,6
2777,0
2778,4
2779,4
2780,6
2781,8
2782,4
2783,8
2784,8
2785,4
2786,4
2787,2
2788,1
2789,8
2790,8
2791,4
2792,0
2793,6
2794,6
2795,4
2796,6
2797,4
2798,6
2799,6
2800,4
2801,5
2802,5
2803,5
2804,0
2805,2
2806,9
2807,8
2808,4
2809,5
2810,6
2811,8
2812,0
2813,6
2814,1
2815,7
2816,5
2817,4
2818,5
2819,9
2820,4
2821,0
2822,5
2823,5
2824,7
2825,4
2826,4
2827,5
2828,2
2829,6
2830,4
2831,3
2832,3
2833,0
2834,4
2835,8
2836,6
2837,8
2838,6
2839,4
2840,4
2841,2
2842,5
2843,8
2844,9
2845,2
2846,4
2847,6
2848,6
2849,4
2850,5
2851,4
2852,4
2853,9
2854,4
2855,4
2856,4
2857,8
2858,4
2859,4
2860,7
2861,4
2862,4
2863,4
2864,5
2865,4
2866,1
2867,4
2868,0
2869,0
2870,1
2871,6
2872,1
2873,6
2874,8
2875,8
2876,8
2877,8
2878,6
2879,6
2880,4
2881,4
2882,5
2883,2
2884,4
2885,5
2886,1
2887,6
2888,4
2889,4
2890,4
2891,4
2892,6
2893,8
2894,6
2895,5
2896,8
2897,4
2898,4
2899,6
2900,4
2901,8
2902,8
2903,6
2904,6
2905,0
2906,6
2907,6
2908,2
2909,8
2910,4
2911,6
2912,5
2913,8
2914,4
2915,5
2916,9
2917,4
2918,4
2919,8
2920,6
2921,8
2922,4
2923,5
2924,4
2925,4
2926,8
2927,8
2928,1
2929,8
2930,5
2931,6
2932,4
2933,4
2934,6
2935,4
2936,8
2937,4
2938,0
2939,4
2940,4
2941,5
2942,6
2943,1
2944,6
2945,5
2946,8
2947,1
2948,8
2949,4
2950,1
2951,0
2952,5
2953,8
2954,1
2955,4
2956,8
2957,6
2958,8
2959,8
2960,0
2961,4
2962,8
2963,6
2964,8
2965,7
2966,8
2967,4
2968,0
2969,4
2970,6
2971,4
2972,8
2973,8
2974,8
2975,4
2976,6
2977,6
2978,2
2979,1
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,8
2987,4
2988,7
2989,5
2990,5
2991,5
2992,4
2993,0
2994,8
2995,4
2996,7
2997,4
